,Dataset,Model,Fold,R2_score_train,MAE_score_train,RMSE_score_train,R2_score_test,MAE_score_test,RMSE_score_test,rho_score_train,rho_score_test,nun_zero_coefs,Compression_methd
0,parEparD_Laub2015_all,Lasso,1,0.6622118385499669,0.0428079599526157,0.0827851149888037,0.642648533008924,0.0408816734520222,0.0754892795087641,0.4578870851132138,0.4413198009954795,85,pca1-2
1,parEparD_Laub2015_all,Lasso,2,0.6653853650389059,0.042339941421108,0.0821036472073482,0.5823682827858412,0.0437696878496221,0.0848717875875135,0.452728527848752,0.4419795987505722,84,pca1-2
2,parEparD_Laub2015_all,Lasso,3,0.646726035397562,0.0425280293281422,0.0828090397242677,0.7072726388600918,0.0419732138899461,0.0834798011795453,0.4500142673517808,0.4914928743497613,87,pca1-2
3,parEparD_Laub2015_all,Lasso,4,0.6563043075903716,0.0422796843067625,0.081936762691492,0.6637538550238377,0.0437211984556102,0.0874579627887577,0.4509567081269803,0.4897586230074602,84,pca1-2
4,parEparD_Laub2015_all,Lasso,5,0.6585197514931651,0.0425738394957833,0.0828048440219482,0.6484148953919678,0.0409967138652422,0.079156246486489,0.4616954922589324,0.4300641707296515,87,pca1-2
5,parEparD_Laub2015_all,Lasso,6,0.6546194794575031,0.0421302416546029,0.082083159957594,0.663725935302686,0.0443685058969735,0.0879052824291162,0.46147978091995,0.4057070897839294,82,pca1-2
6,parEparD_Laub2015_all,Lasso,7,0.6606243672587553,0.0429897653364093,0.0829867170907119,0.6531274397153907,0.0411224812819337,0.074275562487576,0.4536501238729158,0.452400052687715,91,pca1-2
7,parEparD_Laub2015_all,Lasso,8,0.6683635431504071,0.0427647351500479,0.0816809507233632,0.5923540425694561,0.0437983520008591,0.0844214388310696,0.4507932169455722,0.4491307180434193,85,pca1-2
8,parEparD_Laub2015_all,Lasso,9,0.6561088702855904,0.0419494690035753,0.0815760658391883,0.6391297157270479,0.0484279668493073,0.0937440091958632,0.4597114250776326,0.4611633832678682,86,pca1-2
9,parEparD_Laub2015_all,Lasso,10,0.65548259106277,0.0427170050054625,0.0826515092399915,0.6595142423251756,0.0412700112153728,0.0827237227521203,0.458273830774187,0.4656121527508938,90,pca1-2
0,parEparD_Laub2015_all,Lasso,1,0.4592440204196215,0.0535272607057197,0.1047443748931252,0.445029640737082,0.0521308412577339,0.0940746020447465,0.4555248849299939,0.4442134564788805,46,bos
1,parEparD_Laub2015_all,Lasso,2,0.4575272199710564,0.0533723397773273,0.1045391487928329,0.4299175990585858,0.0523626383868051,0.099159751458897,0.4516925992990972,0.481144456327098,47,bos
2,parEparD_Laub2015_all,Lasso,3,0.4457223874696858,0.052690045183659,0.1037255153345598,0.4582381750737031,0.0569089282552047,0.113567468949282,0.4493612162277652,0.4867624964109303,44,bos
3,parEparD_Laub2015_all,Lasso,4,0.446941328884073,0.0529638529010306,0.1039387188495668,0.4580066165379278,0.0541383687492339,0.1110369930453262,0.4557983923623761,0.4430119303777914,44,bos
4,parEparD_Laub2015_all,Lasso,5,0.4565573138847153,0.0534154598370591,0.1044599522878629,0.4319804881054007,0.0525433825137826,0.1006124178263237,0.4570844841395964,0.4329511955086507,46,bos
5,parEparD_Laub2015_all,Lasso,6,0.4445872343979976,0.0530025734370725,0.1040909748667014,0.4638662469264784,0.0529717430562452,0.1109953696185866,0.4618471346919399,0.4048468752920788,46,bos
6,parEparD_Laub2015_all,Lasso,7,0.4561219106747677,0.0539060709894069,0.1050555589420493,0.4286187045390203,0.0518930437088736,0.0953287692656362,0.454026327340804,0.4364261808339353,46,bos
7,parEparD_Laub2015_all,Lasso,8,0.459252158067112,0.0535870998442813,0.1043006579924685,0.4141875514192141,0.0527571263722232,0.1012023221919569,0.4524055321922454,0.4503331814130734,46,bos
8,parEparD_Laub2015_all,Lasso,9,0.4472918655207379,0.0524449684413325,0.1034189676106803,0.4511388874440899,0.0579681425560014,0.1156110094481667,0.4486771006399639,0.5085275284693165,46,bos
9,parEparD_Laub2015_all,Lasso,10,0.451649506667532,0.0533140243608205,0.1042735889101615,0.4538163280175716,0.0517044910678048,0.1047731380652914,0.457844485343173,0.444108707192741,45,bos
0,BRCA1_HUMAN_BRCT,Lasso,1,0.25284324545057,0.5679687742249563,0.7358438814557535,-0.1399508935490685,0.6161036608775504,0.8138455125618232,0.4539035340619185,0.0381234759476834,238,pca1-2
1,BRCA1_HUMAN_BRCT,Lasso,2,0.2530689651965657,0.5549503944525296,0.7271063342832416,-0.0520009343492697,0.7085553552525675,0.8801287414292872,0.4560206291803649,0.0752869032460973,233,pca1-2
2,BRCA1_HUMAN_BRCT,Lasso,3,0.2442355957261425,0.5679214132375159,0.7357363934832515,-0.0325600534688927,0.6571640594242503,0.8259587986610681,0.4507389036034724,0.1108062679148301,243,pca1-2
3,BRCA1_HUMAN_BRCT,Lasso,4,0.2508626299542391,0.5633672842870989,0.7273444217516611,-0.0397336563448704,0.6267364145596006,0.8839885175097831,0.4503788444082616,0.1348763689736931,235,pca1-2
4,BRCA1_HUMAN_BRCT,Lasso,5,0.2498641101121762,0.5578164090531794,0.7250923302807532,-0.0560481896390894,0.7058594747554586,0.9184448701515032,0.4509417537306772,0.0743662154705099,246,pca1-2
5,BRCA1_HUMAN_BRCT,Lasso,6,0.2409501442345925,0.5584589982069886,0.7287088490281177,0.0377461911636788,0.6852020314309476,0.8828324815912144,0.4448054490864215,0.1858388844981371,244,pca1-2
6,BRCA1_HUMAN_BRCT,Lasso,7,0.2534866321223896,0.5544917063383664,0.7262599495811543,-0.1280064262047981,0.7293741879136573,0.918617788665399,0.4648336510099275,0.0264084904595235,253,pca1-2
7,BRCA1_HUMAN_BRCT,Lasso,8,0.262897667255711,0.56059184632279,0.7291310516809992,-0.1673380973373461,0.6722110494324844,0.8478530688411865,0.4617407109665972,0.0495555063163406,252,pca1-2
8,BRCA1_HUMAN_BRCT,Lasso,9,0.2488644011101517,0.5649386165570849,0.7337271984012234,-0.1410403344415247,0.6412623092190456,0.8655774874890323,0.4452527707167886,0.0116306147247731,241,pca1-2
9,BRCA1_HUMAN_BRCT,Lasso,10,0.2562919812224209,0.5553733224889104,0.7252181838240854,-0.0838677364986428,0.6800778221505136,0.8968412647352729,0.4492495019943746,0.1094711676200073,241,pca1-2
0,BRCA1_HUMAN_BRCT,Lasso,1,0.0646604201567839,0.6432700541375866,0.8233120575055262,-0.0336422813147578,0.588513449776345,0.7749684719630613,0.2401022020890742,0.0210901130569718,68,rbf2
1,BRCA1_HUMAN_BRCT,Lasso,2,0.0720470936392106,0.6225889465113474,0.8104395820545117,-0.0129125826518174,0.707244532238097,0.8636228485572481,0.2551720174128797,0.0432623631987962,71,rbf2
2,BRCA1_HUMAN_BRCT,Lasso,3,0.07272882749914,0.6332982735759322,0.8149526976784207,-0.0408837067500538,0.635865050146212,0.8292812180508198,0.2368612338306978,0.0109136686890754,77,rbf2
3,BRCA1_HUMAN_BRCT,Lasso,4,0.0722853959649059,0.63380432117296,0.8094062956888084,-0.0198419119875414,0.6388253496129929,0.8754916344278215,0.2443486132103221,0.0104239584509427,78,rbf2
4,BRCA1_HUMAN_BRCT,Lasso,5,0.0708140515061527,0.6255371185237264,0.8070020833406073,-0.0077910823295141,0.6901184725226805,0.8972149059352623,0.240384932919687,0.0523836338720307,69,rbf2
5,BRCA1_HUMAN_BRCT,Lasso,6,0.0719305473333319,0.6236312771587702,0.8057663588410667,-0.007481335266015,0.7097178065035685,0.9033415546515866,0.2463532044148311,0.0670768883369086,74,rbf2
6,BRCA1_HUMAN_BRCT,Lasso,7,0.0701336671629716,0.6247656007825634,0.8105570033079832,-0.0112025257957155,0.7074690404282394,0.8697574092016113,0.2431289468055799,0.0004064581686801,72,rbf2
7,BRCA1_HUMAN_BRCT,Lasso,8,0.0843587436085175,0.6306935847567638,0.8126515677431786,-0.12178789008077,0.6450189303260317,0.8311466149456059,0.2645778996011714,-0.1078569321679634,75,rbf2
8,BRCA1_HUMAN_BRCT,Lasso,9,0.0669566926194555,0.6327773411353661,0.8177609094659222,-0.0107842101705322,0.635525795925525,0.8146755430160548,0.2377272893728249,0.0204315507062906,68,rbf2
9,BRCA1_HUMAN_BRCT,Lasso,10,0.0702881124919814,0.6305004558880505,0.8108520981123334,-0.0164756520083484,0.6625701093212513,0.8685122096366009,0.2590353875084763,0.0832885242061022,77,rbf2
0,BRCA1_HUMAN_BRCT,Lasso,1,0.2536776726613757,0.5694675027431002,0.7354328701912181,0.0167366546810255,0.5985760713665494,0.7558468827414538,0.4448874196774996,0.1746092884061184,246,pca1
1,BRCA1_HUMAN_BRCT,Lasso,2,0.2768486872867364,0.5478433497329211,0.7154384308209351,-0.1037625115705613,0.735538935898879,0.9015212343242844,0.4733554319088217,0.0206980446381686,247,pca1
2,BRCA1_HUMAN_BRCT,Lasso,3,0.2682457912512124,0.5591902481443033,0.7239551084843845,-0.1153217879207175,0.6374245511293467,0.8584219563456076,0.4582939776165152,0.1190821961694194,236,pca1
3,BRCA1_HUMAN_BRCT,Lasso,4,0.2665108814743399,0.5569818906161732,0.7197078159731956,-0.121645100088312,0.687847939815675,0.9181492934783232,0.4626825874832944,-0.0141582928756915,235,pca1
4,BRCA1_HUMAN_BRCT,Lasso,5,0.2538677863636275,0.560980414171661,0.7231547354245158,-0.0034481832276087,0.680300520965897,0.8952796235226441,0.4434680212563631,0.1355013894357719,247,pca1
5,BRCA1_HUMAN_BRCT,Lasso,6,0.2607519967679945,0.5540853106193754,0.7191408720906389,-0.0660125858750302,0.7411186060186721,0.9292116588156843,0.4595888799698095,-0.0493310375973806,236,pca1
6,BRCA1_HUMAN_BRCT,Lasso,7,0.2692753305964909,0.5526199578284225,0.7185387354936628,-0.1157220444071018,0.7103398801047939,0.913602062129978,0.4610376608640082,0.0459805803319408,245,pca1
7,BRCA1_HUMAN_BRCT,Lasso,8,0.2625977351702478,0.5661186872966977,0.7292793808512625,-0.0728764998212063,0.5996516711587684,0.8128251504011754,0.4547811771951028,0.1299722394324255,234,pca1
8,BRCA1_HUMAN_BRCT,Lasso,9,0.2587324579540382,0.5619721367431273,0.728891587069948,-0.0240034182000248,0.6416325008138646,0.81998547111686,0.4440332112389918,0.0960608896058349,242,pca1
9,BRCA1_HUMAN_BRCT,Lasso,10,0.2619510839210563,0.5568534408466447,0.7224537109175809,-0.0695950821200346,0.6836020078158304,0.890916775901497,0.4516997807068075,0.1079497742607905,247,pca1
0,BRCA1_HUMAN_BRCT,Lasso,1,0.0100809467457866,0.664980995208352,0.8469926882231078,-0.0064652499542978,0.5851258651501205,0.7647126842198881,0.0892957544292795,0.0499861449789403,11,sigmoid2
1,BRCA1_HUMAN_BRCT,Lasso,2,0.0093836177926391,0.6491113671741361,0.837356563169608,0.0009874399348664,0.7012725950395343,0.8576767058077901,0.0785480710006927,0.0602708106168402,10,sigmoid2
2,BRCA1_HUMAN_BRCT,Lasso,3,0.0110303669485906,0.6579277208904318,0.8416286302556557,-0.018978741733699,0.6366589784599493,0.8205088808066311,0.0847119431044497,-0.0282389236777073,11,sigmoid2
3,BRCA1_HUMAN_BRCT,Lasso,4,0.0115082327835458,0.6563850990500218,0.8354989524795241,-0.0147721776710003,0.6337432504459,0.8733128458571904,0.1083846748563814,-0.0434373941515185,10,sigmoid2
4,BRCA1_HUMAN_BRCT,Lasso,5,0.008409391752377,0.6498630197686847,0.8336611084067502,0.0001787782275776,0.6944663388920834,0.8936601656100233,0.0689271506795166,0.071921824655887,11,sigmoid2
5,BRCA1_HUMAN_BRCT,Lasso,6,0.0089921956919628,0.6477443935954744,0.832640305048318,-0.0018788754186582,0.7072756991956829,0.9008263764414988,0.0867957654202609,0.0237636897369312,8,sigmoid2
6,BRCA1_HUMAN_BRCT,Lasso,7,0.0109231513754172,0.6493773105052891,0.835965431109998,-0.0065667247657197,0.7106318229906229,0.8677614420445048,0.0937059724066905,-0.0194027323021339,11,sigmoid2
7,BRCA1_HUMAN_BRCT,Lasso,8,0.0136590752544073,0.6571786556092679,0.8434420085443117,-0.0273055282771259,0.6301942296031401,0.7953752620780994,0.1054571929689301,-0.0875650439836343,10,sigmoid2
8,BRCA1_HUMAN_BRCT,Lasso,9,0.0088349955452273,0.6577277708536431,0.8428463792129548,0.0061828176100432,0.6319154589136455,0.8078090322917093,0.0831518419231932,0.0401278083326629,12,sigmoid2
9,BRCA1_HUMAN_BRCT,Lasso,10,0.007584092224719,0.6539020927572926,0.8377497586027401,0.0014504636914408,0.6626168446996269,0.8608197948814033,0.0801811913801211,0.0162258436464891,11,sigmoid2
0,BRCA1_HUMAN_BRCT,Lasso,1,0.009855089936165,0.6644537066126995,0.8470893063028401,-0.0078056045114642,0.582234043530347,0.7652217157554514,0.0810831384030155,-0.0324124362669031,14,pca2
1,BRCA1_HUMAN_BRCT,Lasso,2,0.0073524468935783,0.6493234484928493,0.8382145861966352,-0.0004486142369157,0.6994708036820094,0.8582929282433865,0.0525558954585344,0.0395021052733668,13,pca2
2,BRCA1_HUMAN_BRCT,Lasso,3,0.0117279856640442,0.6569569850189938,0.8413317356685108,-0.0117462708401512,0.6324246451999683,0.8175918061078283,0.0723422094568832,-0.0590309091242673,13,pca2
3,BRCA1_HUMAN_BRCT,Lasso,4,0.0095796803780462,0.6563674420133412,0.8363135866618335,0.0033891306555779,0.6310695527028303,0.8654627539810698,0.0763612917773901,0.0774782657784803,12,pca2
4,BRCA1_HUMAN_BRCT,Lasso,5,0.0140323398732552,0.6473521092299368,0.8312940541523062,-0.0235865622646063,0.6979239777527096,0.9042187585908908,0.0905522280333439,-0.0491686672001422,12,pca2
5,BRCA1_HUMAN_BRCT,Lasso,6,0.0107121795597021,0.6456165013611692,0.8319174298989719,-0.0030192277140048,0.7105866098721194,0.9013388971200568,0.0808843591235252,-0.0200632268262391,12,pca2
6,BRCA1_HUMAN_BRCT,Lasso,7,0.0098171436468053,0.6487029824480607,0.8364326980876338,-0.0036064611070891,0.7116669033514339,0.8664844804376816,0.0723880346109644,-0.0118973693124082,11,pca2
7,BRCA1_HUMAN_BRCT,Lasso,8,0.0103401205832358,0.6580629089217405,0.8448598726856837,-0.0146411335971357,0.6298081725713665,0.7904574537621536,0.0603093571028021,0.0339745878607144,15,pca2
8,BRCA1_HUMAN_BRCT,Lasso,9,0.010639580052575,0.6561907530212794,0.8420787570480069,-0.0028074880930621,0.6318180575008207,0.8114546220891239,0.0785581829636117,0.0203299363075303,13,pca2
9,BRCA1_HUMAN_BRCT,Lasso,10,0.0096764494101886,0.6524176923795005,0.8368661589929149,-0.0105626576330288,0.6646488703606397,0.8659823909877254,0.0768306509885602,0.0049579358728465,12,pca2
0,BRCA1_HUMAN_BRCT,Lasso,1,-4.440892098500626e-16,0.6688468066414841,0.851294484410695,-0.0086604206637066,0.5845637569275909,0.7655461757665445,,,0,sigmoid1
1,BRCA1_HUMAN_BRCT,Lasso,2,-1.5543122344752194e-15,0.6517568131631812,0.8413131473240869,-0.0006643992938892,0.7037694429481034,0.8583854851224347,,,0,sigmoid1
2,BRCA1_HUMAN_BRCT,Lasso,3,-1.5543122344752194e-15,0.6615956025816475,0.8463091230228661,-0.0004601857602,0.6297476079399997,0.8130188768297817,,,0,sigmoid1
3,BRCA1_HUMAN_BRCT,Lasso,4,0.0,0.6607280240538302,0.8403484075646313,-5.40851410568699e-06,0.6305258847250299,0.8669354199544126,,,0,sigmoid1
4,BRCA1_HUMAN_BRCT,Lasso,5,0.0,0.6528064782108604,0.8371886639359158,-0.000801183818144,0.6935351516172354,0.8940980131674438,,,0,sigmoid1
5,BRCA1_HUMAN_BRCT,Lasso,6,-6.661338147750939e-16,0.6506549524230908,0.8364093756294728,-0.0015568416988378,0.7092482497810583,0.9006815885877996,,,0,sigmoid1
6,BRCA1_HUMAN_BRCT,Lasso,7,-1.7763568394002505e-15,0.6525642414689161,0.8405688671231604,-0.0002071682360769,0.7093332714164574,0.8650158107110449,,,0,sigmoid1
7,BRCA1_HUMAN_BRCT,Lasso,8,-2.886579864025407e-15,0.6620974415251688,0.8492620177685617,-7.044781294207603e-05,0.6212912092222552,0.7847612743515479,,,0,sigmoid1
8,BRCA1_HUMAN_BRCT,Lasso,9,0.0,0.6604599148354227,0.8465945055924107,-1.1946866185219562e-07,0.6335672376094719,0.8103179887542974,,,0,sigmoid1
9,BRCA1_HUMAN_BRCT,Lasso,10,-4.440892098500626e-16,0.656295834357067,0.8409447290603057,-0.0006794128509208,0.6631117284557144,0.8617373574032129,,,0,sigmoid1
0,BRCA1_HUMAN_BRCT,Lasso,1,-4.440892098500626e-16,0.6688468066414841,0.851294484410695,-0.0086604206637066,0.5845637569275909,0.7655461757665445,,,0,iDCT
1,BRCA1_HUMAN_BRCT,Lasso,2,-1.5543122344752194e-15,0.6517568131631812,0.8413131473240869,-0.0006643992938892,0.7037694429481034,0.8583854851224347,,,0,iDCT
2,BRCA1_HUMAN_BRCT,Lasso,3,-1.5543122344752194e-15,0.6615956025816475,0.8463091230228661,-0.0004601857602,0.6297476079399997,0.8130188768297817,,,0,iDCT
3,BRCA1_HUMAN_BRCT,Lasso,4,0.0,0.6607280240538302,0.8403484075646313,-5.40851410568699e-06,0.6305258847250299,0.8669354199544126,,,0,iDCT
4,BRCA1_HUMAN_BRCT,Lasso,5,0.0,0.6528064782108604,0.8371886639359158,-0.000801183818144,0.6935351516172354,0.8940980131674438,,,0,iDCT
5,BRCA1_HUMAN_BRCT,Lasso,6,-6.661338147750939e-16,0.6506549524230908,0.8364093756294728,-0.0015568416988378,0.7092482497810583,0.9006815885877996,,,0,iDCT
6,BRCA1_HUMAN_BRCT,Lasso,7,-1.7763568394002505e-15,0.6525642414689161,0.8405688671231604,-0.0002071682360769,0.7093332714164574,0.8650158107110449,,,0,iDCT
7,BRCA1_HUMAN_BRCT,Lasso,8,-2.886579864025407e-15,0.6620974415251688,0.8492620177685617,-7.044781294207603e-05,0.6212912092222552,0.7847612743515479,,,0,iDCT
8,BRCA1_HUMAN_BRCT,Lasso,9,0.0,0.6604599148354227,0.8465945055924107,-1.1946866185219562e-07,0.6335672376094719,0.8103179887542974,,,0,iDCT
9,BRCA1_HUMAN_BRCT,Lasso,10,-4.440892098500626e-16,0.656295834357067,0.8409447290603057,-0.0006794128509208,0.6631117284557144,0.8617373574032129,,,0,iDCT
0,BRCA1_HUMAN_BRCT,Lasso,1,0.006877252129985,0.6657618554486409,0.8483621507100458,-0.0150947211773582,0.5845975103468222,0.7679840248148453,0.0834524882285227,0.0586150520948791,9,rbf1
1,BRCA1_HUMAN_BRCT,Lasso,2,0.0078159774529401,0.6485093924797314,0.8380188553736988,-0.0118484357597627,0.709028383392136,0.8631690763909672,0.1013942437103922,-0.0251898486891053,10,rbf1
2,BRCA1_HUMAN_BRCT,Lasso,3,0.0043123577090061,0.659568655022257,0.8444823576431912,0.017202299691101,0.6242348529967922,0.8058102548068218,0.0931669840717459,0.0536651043452857,8,rbf1
3,BRCA1_HUMAN_BRCT,Lasso,4,0.0081930676758317,0.6571875913473999,0.8368988116521952,-0.014153616981626,0.6307161059102064,0.873046638646809,0.0996427569727149,-0.0219572089872417,9,rbf1
4,BRCA1_HUMAN_BRCT,Lasso,5,0.0059635559186591,0.6496540983074317,0.8346886203689852,0.0055746445542311,0.6924629432918468,0.8912454367161531,0.0911962441965853,0.1183200881787171,8,rbf1
5,BRCA1_HUMAN_BRCT,Lasso,6,0.008836831755784,0.6469086007888969,0.832705570531041,-0.0221249494848194,0.7096436115276232,0.9098828489950096,0.1049129906036435,-0.0518544653946031,8,rbf1
6,BRCA1_HUMAN_BRCT,Lasso,7,0.0051611065593697,0.6502016244699655,0.8383969283492059,0.0085141800387404,0.7075093185929815,0.8612362829480357,0.0812584268716715,0.1562944563621994,7,rbf1
7,BRCA1_HUMAN_BRCT,Lasso,8,0.0078848205609644,0.65828573364688,0.8459072524411403,-0.0175200371933197,0.6282294624214357,0.7915780661668848,0.0976077674611573,-0.0571709624745434,8,rbf1
8,BRCA1_HUMAN_BRCT,Lasso,9,0.0061529458925327,0.6581297254383467,0.843985961750895,-0.0012090093110079,0.6339068858993026,0.8108076333517393,0.0871137485078158,0.0511360348650292,7,rbf1
9,BRCA1_HUMAN_BRCT,Lasso,10,0.0089788298312487,0.6531048821671761,0.8371608664339197,-0.0266444194331469,0.6674528700238856,0.8728456732500519,0.0981961667647983,-0.0953100721038837,9,rbf1
0,BRCA1_HUMAN_BRCT,Lasso,1,-4.440892098500626e-16,0.6688468066414841,0.851294484410695,-0.0086604206637066,0.5845637569275909,0.7655461757665445,,,0,maxPool
1,BRCA1_HUMAN_BRCT,Lasso,2,-1.5543122344752194e-15,0.6517568131631812,0.8413131473240869,-0.0006643992938892,0.7037694429481034,0.8583854851224347,,,0,maxPool
2,BRCA1_HUMAN_BRCT,Lasso,3,-1.5543122344752194e-15,0.6615956025816475,0.8463091230228661,-0.0004601857602,0.6297476079399997,0.8130188768297817,,,0,maxPool
3,BRCA1_HUMAN_BRCT,Lasso,4,0.0,0.6607280240538302,0.8403484075646313,-5.40851410568699e-06,0.6305258847250299,0.8669354199544126,,,0,maxPool
4,BRCA1_HUMAN_BRCT,Lasso,5,0.0,0.6528064782108604,0.8371886639359158,-0.000801183818144,0.6935351516172354,0.8940980131674438,,,0,maxPool
5,BRCA1_HUMAN_BRCT,Lasso,6,-6.661338147750939e-16,0.6506549524230908,0.8364093756294728,-0.0015568416988378,0.7092482497810583,0.9006815885877996,,,0,maxPool
6,BRCA1_HUMAN_BRCT,Lasso,7,-1.7763568394002505e-15,0.6525642414689161,0.8405688671231604,-0.0002071682360769,0.7093332714164574,0.8650158107110449,,,0,maxPool
7,BRCA1_HUMAN_BRCT,Lasso,8,-2.886579864025407e-15,0.6620974415251688,0.8492620177685617,-7.044781294207603e-05,0.6212912092222552,0.7847612743515479,,,0,maxPool
8,BRCA1_HUMAN_BRCT,Lasso,9,0.0,0.6604599148354227,0.8465945055924107,-1.1946866185219562e-07,0.6335672376094719,0.8103179887542974,,,0,maxPool
9,BRCA1_HUMAN_BRCT,Lasso,10,-4.440892098500626e-16,0.656295834357067,0.8409447290603057,-0.0006794128509208,0.6631117284557144,0.8617373574032129,,,0,maxPool
0,BRCA1_HUMAN_BRCT,Lasso,1,-4.440892098500626e-16,0.6688468066414841,0.851294484410695,-0.0086604206637066,0.5845637569275909,0.7655461757665445,,,0,mean
1,BRCA1_HUMAN_BRCT,Lasso,2,-1.5543122344752194e-15,0.6517568131631812,0.8413131473240869,-0.0006643992938892,0.7037694429481034,0.8583854851224347,,,0,mean
2,BRCA1_HUMAN_BRCT,Lasso,3,-1.5543122344752194e-15,0.6615956025816475,0.8463091230228661,-0.0004601857602,0.6297476079399997,0.8130188768297817,,,0,mean
3,BRCA1_HUMAN_BRCT,Lasso,4,0.0,0.6607280240538302,0.8403484075646313,-5.40851410568699e-06,0.6305258847250299,0.8669354199544126,,,0,mean
4,BRCA1_HUMAN_BRCT,Lasso,5,0.0,0.6528064782108604,0.8371886639359158,-0.000801183818144,0.6935351516172354,0.8940980131674438,,,0,mean
5,BRCA1_HUMAN_BRCT,Lasso,6,-6.661338147750939e-16,0.6506549524230908,0.8364093756294728,-0.0015568416988378,0.7092482497810583,0.9006815885877996,,,0,mean
6,BRCA1_HUMAN_BRCT,Lasso,7,-1.7763568394002505e-15,0.6525642414689161,0.8405688671231604,-0.0002071682360769,0.7093332714164574,0.8650158107110449,,,0,mean
7,BRCA1_HUMAN_BRCT,Lasso,8,-2.886579864025407e-15,0.6620974415251688,0.8492620177685617,-7.044781294207603e-05,0.6212912092222552,0.7847612743515479,,,0,mean
8,BRCA1_HUMAN_BRCT,Lasso,9,0.0,0.6604599148354227,0.8465945055924107,-1.1946866185219562e-07,0.6335672376094719,0.8103179887542974,,,0,mean
9,BRCA1_HUMAN_BRCT,Lasso,10,-4.440892098500626e-16,0.656295834357067,0.8409447290603057,-0.0006794128509208,0.6631117284557144,0.8617373574032129,,,0,mean
0,BRCA1_HUMAN_BRCT,Lasso,1,-4.440892098500626e-16,0.6688468066414841,0.851294484410695,-0.0086604206637066,0.5845637569275909,0.7655461757665445,,,0,bos
1,BRCA1_HUMAN_BRCT,Lasso,2,-1.5543122344752194e-15,0.6517568131631812,0.8413131473240869,-0.0006643992938892,0.7037694429481034,0.8583854851224347,,,0,bos
2,BRCA1_HUMAN_BRCT,Lasso,3,-1.5543122344752194e-15,0.6615956025816475,0.8463091230228661,-0.0004601857602,0.6297476079399997,0.8130188768297817,,,0,bos
3,BRCA1_HUMAN_BRCT,Lasso,4,0.0,0.6607280240538302,0.8403484075646313,-5.40851410568699e-06,0.6305258847250299,0.8669354199544126,,,0,bos
4,BRCA1_HUMAN_BRCT,Lasso,5,0.0,0.6528064782108604,0.8371886639359158,-0.000801183818144,0.6935351516172354,0.8940980131674438,,,0,bos
5,BRCA1_HUMAN_BRCT,Lasso,6,-6.661338147750939e-16,0.6506549524230908,0.8364093756294728,-0.0015568416988378,0.7092482497810583,0.9006815885877996,,,0,bos
6,BRCA1_HUMAN_BRCT,Lasso,7,-1.7763568394002505e-15,0.6525642414689161,0.8405688671231604,-0.0002071682360769,0.7093332714164574,0.8650158107110449,,,0,bos
7,BRCA1_HUMAN_BRCT,Lasso,8,-2.886579864025407e-15,0.6620974415251688,0.8492620177685617,-7.044781294207603e-05,0.6212912092222552,0.7847612743515479,,,0,bos
8,BRCA1_HUMAN_BRCT,Lasso,9,0.0,0.6604599148354227,0.8465945055924107,-1.1946866185219562e-07,0.6335672376094719,0.8103179887542974,,,0,bos
9,BRCA1_HUMAN_BRCT,Lasso,10,-4.440892098500626e-16,0.656295834357067,0.8409447290603057,-0.0006794128509208,0.6631117284557144,0.8617373574032129,,,0,bos
0,BF520_env_Bloom2018,Lasso,1,0.4296398925427526,1.2945307012930798,1.5990506604797037,0.3678517676271621,1.3172394554856457,1.6286314964012951,0.6610066744594066,0.6252588158629924,496,pca1-2
1,BF520_env_Bloom2018,Lasso,2,0.4278503317017604,1.293131034903447,1.5974692337426368,0.3834275713543041,1.3353319485947823,1.6484929562034394,0.661966819202826,0.6146152112287611,484,pca1-2
2,BF520_env_Bloom2018,Lasso,3,0.4262718395779029,1.2963479586045976,1.5999900013791688,0.3982443638501869,1.3110050180468815,1.6257176609798814,0.6608158220020626,0.6263365869845989,465,pca1-2
3,BF520_env_Bloom2018,Lasso,4,0.429721288179165,1.291948170834589,1.5960912643594043,0.3552017118516422,1.3506566087225067,1.6741939426965315,0.6619946118117895,0.6003022554645756,479,pca1-2
4,BF520_env_Bloom2018,Lasso,5,0.4296619313203105,1.2863061593431762,1.5904469031459862,0.3732623392321851,1.3882475577766318,1.7044444835099088,0.6636665334247502,0.6012957797573675,487,pca1-2
5,BF520_env_Bloom2018,Lasso,6,0.4261408320020713,1.29593774704633,1.6006567595932228,0.4019198542063675,1.3194982403799242,1.6152354560010944,0.6601468189266073,0.6341682992516073,498,pca1-2
6,BF520_env_Bloom2018,Lasso,7,0.4309242448710336,1.2894570191872423,1.5923384821282005,0.361643233195466,1.353954243961389,1.685267541741098,0.6633329026005608,0.6108779177467717,485,pca1-2
7,BF520_env_Bloom2018,Lasso,8,0.4308464563193355,1.2903199905995255,1.5925329071273322,0.3647515029119544,1.3558956842530454,1.6799029587004808,0.6638299179958101,0.6080564798164375,481,pca1-2
8,BF520_env_Bloom2018,Lasso,9,0.4305796668850907,1.2871427825616817,1.5893461417942678,0.3604720294760567,1.3934084674342273,1.720082485506123,0.6616278456027296,0.6277166057877775,489,pca1-2
9,BF520_env_Bloom2018,Lasso,10,0.4279507425444804,1.2886838577373247,1.5921569491061498,0.3816256403142144,1.3843498245247434,1.698428449294926,0.661708865205704,0.6078665517475473,482,pca1-2
